timestamp,raw_text,description,prompt_tokens,completion_tokens,total_tokens,cost_usd,request_id,model,runtime_ms,success,is_error,error_message,parsed_output
2025-06-25T08:38:06.625497,"LAPAROSCOPIC CHOLECYSTECTOMY PACKAGE (NET OF PHIC, INCLUSIVE OF PF, AFTER SENIOR/PWD DISCOUNT)",classify_dimensions:anesthesiology/general_anesthesia,640,45,685,0.003875,54a1c1ab-cfeb-437b-bf62-be57643e9ad9,gpt-4o-2024-08-06,1428,True,False,None,"{""actual"": {""device_type"": [{""value"": ""scope"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""procedure_type"": [{""value"": ""cholecystectomy"", ""confidence"": 0.9}]}, ""new_dimensions"": {}}}"
2025-06-25T08:38:08.088498,2D ECHOCARDIOGRAPHY,classify_sections,451,28,479,0.002675,655e3401-fdbe-4b30-a025-48633edcdf03,gpt-4o-2024-08-06,1459,True,False,,"[[""imaging"", 0.9], [""medical_specialties"", 0.7]]"
2025-06-25T08:38:09.198614,2D ECHOCARDIOGRAPHY,classify_subsections:imaging,306,19,325,0.001815,9fd162c7-97cc-4a11-8ac6-85ff376765a6,gpt-4o-2024-08-06,1109,True,False,,"[[""ultrasound"", 1.0]]"
2025-06-25T08:38:10.302842,2D ECHOCARDIOGRAPHY,classify_dimensions:imaging/ultrasound,1513,19,1532,0.00785,167793f0-ef8a-42f3-8631-9f7d65b9c539,gpt-4o-2024-08-06,1103,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""heart"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:11.031219,2D ECHOCARDIOGRAPHY,classify_subsections:medical_specialties,573,18,591,0.003135,e72d88b6-d7d4-4ac0-9f33-261584f7f5b4,gpt-4o-2024-08-06,727,True,False,,"[[""cardiology"", 1.0]]"
2025-06-25T08:38:12.077789,2D ECHOCARDIOGRAPHY,classify_dimensions:medical_specialties/cardiology,1376,44,1420,0.00754,9c7562dd-7086-4570-8c5d-37495d697703,gpt-4o-2024-08-06,1045,True,False,None,"{""actual"": {""diagnostic_tool"": [{""value"": ""echocardiogram"", ""confidence"": 0.9}], ""anatomic_site"": [{""value"": ""heart"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:13.077826,24 HOUR HOLTER MONITORING,classify_sections,450,28,478,0.00267,f7cf0b5e-a46d-4dbe-adab-48a25bf6c9cb,gpt-4o-2024-08-06,999,True,False,,"[[""medical_specialties"", 0.9], [""procedures"", 0.7]]"
2025-06-25T08:38:14.101815,24 HOUR HOLTER MONITORING,classify_subsections:medical_specialties,572,18,590,0.00313,52cda545-a16f-4678-985b-c7266cb2bdbb,gpt-4o-2024-08-06,1023,True,False,,"[[""cardiology"", 1.0]]"
2025-06-25T08:38:15.206711,24 HOUR HOLTER MONITORING,classify_dimensions:medical_specialties/cardiology,1375,21,1396,0.00719,8a05abbe-5024-4c8c-96ee-2702ba74f35f,gpt-4o-2024-08-06,1104,True,False,None,"{""actual"": {""diagnostic_tool"": [{""value"": ""holter_monitor"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:15.896601,24 HOUR HOLTER MONITORING,classify_subsections:procedures,489,22,511,0.002775,08a2695e-c125-47e5-9bf1-d0a827c049d2,gpt-4o-2024-08-06,688,True,False,,"[[""therapeutic_non_surgical"", 0.9]]"
2025-06-25T08:38:17.185988,24 HOUR HOLTER MONITORING,classify_dimensions:procedures/therapeutic_non_surgical,1370,43,1413,0.007495,e6a06775-2ef8-46be-8719-85902caad2f4,gpt-4o-2024-08-06,1288,True,False,None,"{""actual"": {}, ""proposed"": {""existing_dimensions"": {""method"": [{""value"": ""monitoring"", ""confidence"": 0.9}], ""anatomic_site"": [{""value"": ""heart"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:38:18.403809,PROSTATE SPECIFIC ANTIGEN (PSA),classify_sections,453,28,481,0.002685,3e293ba4-99d8-4f26-a2a2-0344084486b8,gpt-4o-2024-08-06,1214,True,False,,"[[""laboratory"", 0.9], [""medical_specialties"", 0.7]]"
2025-06-25T08:38:19.608325,PROSTATE SPECIFIC ANTIGEN (PSA),classify_subsections:laboratory,484,32,516,0.0029,f2e95c87-3ac4-4b32-9709-917968a47827,gpt-4o-2024-08-06,1203,True,False,,"[[""chemistry"", 0.8], [""specialized_panels"", 0.7]]"
2025-06-25T08:38:20.673210,PROSTATE SPECIFIC ANTIGEN (PSA),classify_dimensions:laboratory/chemistry,1205,23,1228,0.00637,5b5b02f7-ff54-4d70-9852-3bd41d6b200f,gpt-4o-2024-08-06,1064,True,False,None,"{""actual"": {""analyte"": [{""value"": ""prostate_specific_antigen"", ""confidence"": 0.95}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:21.624364,PROSTATE SPECIFIC ANTIGEN (PSA),classify_dimensions:laboratory/specialized_panels,1207,23,1230,0.00638,37709d49-4c9e-41af-b95d-d2c5bbbefdc7,gpt-4o-2024-08-06,950,True,False,None,"{""actual"": {""analyte"": [{""value"": ""prostate_specific_antigen"", ""confidence"": 1.0}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:22.366822,PROSTATE SPECIFIC ANTIGEN (PSA),classify_subsections:medical_specialties,575,18,593,0.003145,825d2bae-aae6-4eef-99b0-6148b1722d1c,gpt-4o-2024-08-06,741,True,False,,"[[""urology"", 1.0]]"
2025-06-25T08:38:23.216742,PROSTATE SPECIFIC ANTIGEN (PSA),classify_dimensions:medical_specialties/urology,1209,20,1229,0.006345,7ac44d6a-6674-4c1f-a876-2886d2aac429,gpt-4o-2024-08-06,849,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""prostate"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:24.246670,FT4 (FREE THYROXINE),classify_sections,452,16,468,0.0025,e9d01dc7-4f3c-4c75-8eeb-4e0b1f2cf018,gpt-4o-2024-08-06,1027,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:38:25.053370,FT4 (FREE THYROXINE),classify_subsections:laboratory,483,20,503,0.002715,3a096139-de9c-43c2-9617-dbd970a62710,gpt-4o-2024-08-06,806,True,False,,"[[""endocrinology"", 1.0]]"
2025-06-25T08:38:25.928825,FT4 (FREE THYROXINE),classify_dimensions:laboratory/endocrinology,1206,21,1227,0.006345,a3c73ed0-d41e-4f5a-a21f-8792ea49a4f0,gpt-4o-2024-08-06,874,True,False,None,"{""actual"": {""analyte"": [{""value"": ""thyroxine"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:27.334115,24 HOURS AMBULATORY BLOOD PRESSURE MONITORING,classify_sections,455,28,483,0.002695,6a084a78-6fa4-4186-ad03-1b65d5d8094d,gpt-4o-2024-08-06,1402,True,False,,"[[""medical_specialties"", 0.9], [""procedures"", 0.7]]"
2025-06-25T08:38:28.252413,24 HOURS AMBULATORY BLOOD PRESSURE MONITORING,classify_subsections:medical_specialties,577,18,595,0.003155,be0a807c-7c85-44b1-83a3-eb473401f247,gpt-4o-2024-08-06,917,True,False,,"[[""cardiology"", 0.9]]"
2025-06-25T08:38:29.907088,24 HOURS AMBULATORY BLOOD PRESSURE MONITORING,classify_dimensions:medical_specialties/cardiology,1380,54,1434,0.00771,cf355d15-9dea-4fe3-b948-00613f1778ee,gpt-4o-2024-08-06,1653,True,False,None,"{""actual"": {""procedure_type"": [{""value"": ""diagnostic"", ""confidence"": 0.9}], ""diagnostic_tool"": [{""value"": ""holter_monitor"", ""confidence"": 0.9}], ""anatomic_site"": [{""value"": ""artery"", ""confidence"": 0.7}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:32.125655,24 HOURS AMBULATORY BLOOD PRESSURE MONITORING,classify_subsections:procedures,494,22,516,0.0028,42e5ec15-9fcf-488f-99d1-263fc6cd85f5,gpt-4o-2024-08-06,2217,True,False,,"[[""therapeutic_non_surgical"", 0.9]]"
2025-06-25T08:38:33.456439,24 HOURS AMBULATORY BLOOD PRESSURE MONITORING,classify_dimensions:procedures/therapeutic_non_surgical,1375,43,1418,0.00752,8f94e40e-c554-4f44-9b1d-a7a88be49c02,gpt-4o-2024-08-06,1330,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""artery"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""method"": [{""value"": ""ambulatory"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:38:36.009324,MTB/RIF (Genexpert),classify_sections,450,27,477,0.002655,7f7a1ca3-402c-4266-8ee6-d8306b48bb6a,gpt-4o-2024-08-06,2550,True,False,,"[[""laboratory"", 0.9], [""pathology"", 0.7]]"
2025-06-25T08:38:36.797516,MTB/RIF (Genexpert),classify_subsections:laboratory,481,18,499,0.002675,369d82f5-022c-4968-9fb0-8513e9fb5cd9,gpt-4o-2024-08-06,786,True,False,,"[[""microbiology"", 0.9]]"
2025-06-25T08:38:37.860333,MTB/RIF (Genexpert),classify_dimensions:laboratory/microbiology,716,38,754,0.00415,fbbbcbcd-6b1f-4741-9782-11d14589731f,gpt-4o-2024-08-06,1061,True,False,None,"{""actual"": {""test_type"": [{""value"": ""molecular"", ""confidence"": 0.9}], ""organism_target"": [{""value"": ""mycobacteria"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:39.242591,MTB/RIF (Genexpert),classify_subsections:pathology,313,20,333,0.001865,9bd8d36d-3c13-4f83-bd7e-d9e4b0b74a7e,gpt-4o-2024-08-06,1381,True,False,,"[[""molecular_pathology"", 0.95]]"
2025-06-25T08:38:40.832043,MTB/RIF (Genexpert),classify_dimensions:pathology/molecular_pathology,819,56,875,0.004935,df0d71f0-7389-4b33-a8d8-99a22bf92a9e,gpt-4o-2024-08-06,1588,True,False,None,"{""actual"": {""test_type"": [{""value"": ""molecular"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""target_gene_or_locus"": [{""value"": ""mtb"", ""confidence"": 0.8}, {""value"": ""rif"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:38:41.752709,CT SCAN - WHOLE ABDOMEN WITH CONTRAST,classify_sections,454,16,470,0.00251,1b036548-a75b-4f4c-ba03-ed05d7b9c8f7,gpt-4o-2024-08-06,917,True,False,,"[[""imaging"", 1.0]]"
2025-06-25T08:38:42.458449,CT SCAN - WHOLE ABDOMEN WITH CONTRAST,classify_subsections:imaging,309,18,327,0.001815,f207de85-1a94-497e-bd8d-aa53fcb5d31d,gpt-4o-2024-08-06,704,True,False,,"[[""ct_scan"", 1.0]]"
2025-06-25T08:38:44.210760,CT SCAN - WHOLE ABDOMEN WITH CONTRAST,classify_dimensions:imaging/ct_scan,1348,36,1384,0.00728,2518caf8-f718-4846-ac19-f5f362b8563e,gpt-4o-2024-08-06,1751,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""abdomen"", ""confidence"": 0.9}], ""contrast"": [{""value"": ""with_contrast"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:45.972724,SGOT/AST,classify_sections,446,16,462,0.00247,c2a1f475-6c5b-4742-acfc-6ecd37f2d74d,gpt-4o-2024-08-06,1759,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:38:46.757931,SGOT/AST,classify_subsections:laboratory,477,18,495,0.002655,ca4d961e-6411-4a5d-aaed-5cc89e01a0bd,gpt-4o-2024-08-06,783,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:38:48.730140,SGOT/AST,classify_dimensions:laboratory/chemistry,1199,25,1224,0.00637,b951381b-a26c-46e8-b18c-714673e92d24,gpt-4o-2024-08-06,1971,True,False,None,"{""actual"": {""analyte"": [{""value"": ""alanine_aminotransferase"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:38:50.763594,Cbc,classify_sections,444,16,460,0.00246,03dd40fe-1f8b-4b07-9741-6edb18d2ed82,gpt-4o-2024-08-06,2030,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:38:51.684077,Cbc,classify_subsections:laboratory,475,18,493,0.002645,b2295e40-f9ee-4b03-924c-985668813acc,gpt-4o-2024-08-06,919,True,False,,"[[""hematology"", 1.0]]"
2025-06-25T08:38:52.640070,Cbc,classify_dimensions:laboratory/hematology,1198,28,1226,0.00641,62581f25-79e8-4640-a02b-0396c8aa4885,gpt-4o-2024-08-06,955,True,False,None,"{""actual"": {}, ""proposed"": {""existing_dimensions"": {""analyte"": [{""value"": ""cbc"", ""confidence"": 0.9}]}, ""new_dimensions"": {}}}"
2025-06-25T08:38:53.426419,BUA,classify_sections,444,16,460,0.00246,01b99dba-0293-476b-a978-d2c8957bc6e2,gpt-4o-2024-08-06,783,True,False,,"[[""laboratory"", 0.9]]"
2025-06-25T08:38:55.934487,BUA,classify_subsections:laboratory,475,18,493,0.002645,6eb11a75-78e3-443c-8d9c-bb6172821621,gpt-4o-2024-08-06,2506,True,False,,"[[""chemistry"", 0.9]]"
2025-06-25T08:38:57.049415,BUA,classify_dimensions:laboratory/chemistry,1197,29,1226,0.00642,346a7bc1-0b20-41e7-a002-37d5d605e6f1,gpt-4o-2024-08-06,1113,True,False,None,"{""actual"": {}, ""proposed"": {""existing_dimensions"": {""analyte"": [{""value"": ""bua"", ""confidence"": 0.9}]}, ""new_dimensions"": {}}}"
2025-06-25T08:38:58.005341,(K) POTASSIUM,classify_sections,447,16,463,0.002475,6a66d7ce-3295-4caf-a331-d8cdcd936097,gpt-4o-2024-08-06,952,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:39:00.150809,(K) POTASSIUM,classify_subsections:laboratory,478,18,496,0.00266,943f3288-7b8d-4b38-9010-2d9fb44677a5,gpt-4o-2024-08-06,2144,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:39:01.924668,(K) POTASSIUM,classify_dimensions:laboratory/chemistry,1201,20,1221,0.006305,03ae11ec-b247-4f97-a567-bc60d58460ef,gpt-4o-2024-08-06,1773,True,False,None,"{""actual"": {""analyte"": [{""value"": ""potassium"", ""confidence"": 1.0}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:39:02.730408,ORAL PROPHYLAXIS,classify_sections,449,14,463,0.002455,5b219a8c-2d68-4f78-b737-3c98fb3026c0,gpt-4o-2024-08-06,802,True,False,,"[[""dental"", 1]]"
2025-06-25T08:39:04.381779,ORAL PROPHYLAXIS,classify_subsections:dental,432,20,452,0.00246,ca19b871-a59a-474a-b66a-3bc0734b4dde,gpt-4o-2024-08-06,1649,True,False,,"[[""preventive_dental"", 0.95]]"
2025-06-25T08:39:05.607380,ORAL PROPHYLAXIS,classify_dimensions:dental/preventive_dental,666,30,696,0.00378,2242eb35-a239-4c7a-85df-099755ceadf6,gpt-4o-2024-08-06,1224,True,False,None,"{""actual"": {}, ""proposed"": {""existing_dimensions"": {""procedure_type"": [{""value"": ""prophylaxis"", ""confidence"": 0.9}]}, ""new_dimensions"": {}}}"
2025-06-25T08:39:07.254830,ESWL - EXTRACORPEAL SHOCK WAVE LITHOTRIPSY (PF INCLUDED/NET OF PHIC),classify_sections,470,28,498,0.00277,96f97ed4-5040-45cb-840d-d6cd70dede43,gpt-4o-2024-08-06,1645,True,False,,"[[""procedures"", 0.9], [""medical_specialties"", 0.7]]"
2025-06-25T08:39:08.075143,ESWL - EXTRACORPEAL SHOCK WAVE LITHOTRIPSY (PF INCLUDED/NET OF PHIC),classify_subsections:procedures,509,22,531,0.002875,5e7c66eb-90bc-4134-8e69-2f07b57f779a,gpt-4o-2024-08-06,819,True,False,,"[[""organ_targeted_procedures"", 0.9]]"
2025-06-25T08:39:09.054833,ESWL - EXTRACORPEAL SHOCK WAVE LITHOTRIPSY (PF INCLUDED/NET OF PHIC),classify_dimensions:procedures/organ_targeted_procedures,1228,37,1265,0.006695,22799cd2-89a6-4890-aae5-02aee514c57a,gpt-4o-2024-08-06,978,True,False,None,"{""actual"": {""procedure_type"": [{""value"": ""therapeutic"", ""confidence"": 0.9}], ""anatomic_site"": [{""value"": ""kidney"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:39:11.037979,ESWL - EXTRACORPEAL SHOCK WAVE LITHOTRIPSY (PF INCLUDED/NET OF PHIC),classify_subsections:medical_specialties,592,18,610,0.00323,4db0cbd7-f213-44b5-b597-482d7c69536a,gpt-4o-2024-08-06,1982,True,False,,"[[""urology"", 0.95]]"
2025-06-25T08:39:13.448286,ESWL - EXTRACORPEAL SHOCK WAVE LITHOTRIPSY (PF INCLUDED/NET OF PHIC),classify_dimensions:medical_specialties/urology,1226,37,1263,0.006685,e7a9acd2-b4fd-4fb7-8582-d774d0ad4e10,gpt-4o-2024-08-06,2409,True,False,None,"{""actual"": {""procedure_type"": [{""value"": ""therapeutic"", ""confidence"": 0.9}], ""anatomic_site"": [{""value"": ""kidney"", ""confidence"": 0.8}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:39:15.212868,Urine albumin/creatinine ratio,classify_sections,451,16,467,0.002495,c5eaecd8-c3b1-4c60-a577-1bd4902b542d,gpt-4o-2024-08-06,1761,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:39:16.092845,Urine albumin/creatinine ratio,classify_subsections:laboratory,482,32,514,0.00289,15244058-f3b2-446a-8488-f5120bece2e4,gpt-4o-2024-08-06,878,True,False,,"[[""urine_based_testing"", 0.9], [""chemistry"", 0.7]]"
2025-06-25T08:39:18.095291,Urine albumin/creatinine ratio,classify_dimensions:laboratory/urine_based_testing,1206,55,1261,0.006855,96a17ef1-1d74-4703-a353-15c402ae0a2c,gpt-4o-2024-08-06,2001,True,False,None,"{""actual"": {""analyte"": [{""value"": ""albumin"", ""confidence"": 0.9}, {""value"": ""creatinine"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""test_type"": [{""value"": ""ratio"", ""confidence"": 0.7}]}, ""new_dimensions"": {}}}"
2025-06-25T08:39:20.969138,Urine albumin/creatinine ratio,classify_dimensions:laboratory/chemistry,1204,55,1259,0.006845,4461e1bc-8048-4f39-be01-9242a2689a7c,gpt-4o-2024-08-06,2872,True,False,None,"{""actual"": {""analyte"": [{""value"": ""albumin"", ""confidence"": 0.9}, {""value"": ""creatinine"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""test_type"": [{""value"": ""ratio"", ""confidence"": 0.7}]}, ""new_dimensions"": {}}}"
2025-06-25T08:39:21.791942,(NA) SODIUM,classify_sections,448,16,464,0.00248,2fdcfb75-5261-43f0-942d-c20412a4c75e,gpt-4o-2024-08-06,820,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:39:23.167186,(NA) SODIUM,classify_subsections:laboratory,479,18,497,0.002665,9608e32f-0823-4f04-ac71-be586cfb470f,gpt-4o-2024-08-06,1374,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T08:39:24.222663,(NA) SODIUM,classify_dimensions:laboratory/chemistry,1201,20,1221,0.006305,63871095-643e-4f35-81bc-f09cb442f4bd,gpt-4o-2024-08-06,1054,True,False,None,"{""actual"": {""analyte"": [{""value"": ""sodium"", ""confidence"": 1.0}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:39:25.507745,TOTAL PSA (PROSTATE SPECIFIC ANTIGEN),classify_sections,453,28,481,0.002685,576edb3a-fa97-4f00-baa5-011b5b7309aa,gpt-4o-2024-08-06,1282,True,False,,"[[""laboratory"", 0.9], [""medical_specialties"", 0.7]]"
2025-06-25T08:39:26.912300,TOTAL PSA (PROSTATE SPECIFIC ANTIGEN),classify_subsections:laboratory,484,32,516,0.0029,016217d9-8dd8-422b-967e-1b99c6fbd5fb,gpt-4o-2024-08-06,1403,True,False,,"[[""chemistry"", 0.8], [""specialized_panels"", 0.6]]"
2025-06-25T08:39:27.907195,TOTAL PSA (PROSTATE SPECIFIC ANTIGEN),classify_dimensions:laboratory/chemistry,1205,23,1228,0.00637,d0c43cfb-d02a-4486-8a60-a1184b0b92d1,gpt-4o-2024-08-06,993,True,False,None,"{""actual"": {""analyte"": [{""value"": ""prostate_specific_antigen"", ""confidence"": 1.0}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:39:31.311067,TOTAL PSA (PROSTATE SPECIFIC ANTIGEN),classify_dimensions:laboratory/specialized_panels,1207,23,1230,0.00638,56f6ba55-2b63-4e77-8bbc-5a83e558af3b,gpt-4o-2024-08-06,3402,True,False,None,"{""actual"": {""analyte"": [{""value"": ""prostate_specific_antigen"", ""confidence"": 0.95}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:39:33.439500,TOTAL PSA (PROSTATE SPECIFIC ANTIGEN),classify_subsections:medical_specialties,575,18,593,0.003145,21436892-516a-4c3f-bd7d-b941c2c434b8,gpt-4o-2024-08-06,2127,True,False,,"[[""urology"", 1.0]]"
2025-06-25T08:39:34.846968,TOTAL PSA (PROSTATE SPECIFIC ANTIGEN),classify_dimensions:medical_specialties/urology,1209,20,1229,0.006345,0edd46d0-ca1e-46e6-aafe-7ff8276e8aa4,gpt-4o-2024-08-06,1406,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""prostate"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:39:37.123908,FREE TRIIODOTHYRONINE (FT3),classify_sections,454,16,470,0.00251,740db74d-8315-4423-b79c-70cafe961609,gpt-4o-2024-08-06,2274,True,False,,"[[""laboratory"", 0.95]]"
2025-06-25T08:39:38.071579,FREE TRIIODOTHYRONINE (FT3),classify_subsections:laboratory,485,20,505,0.002725,f9cef8a7-3dbd-4bd1-9ad6-2619fdbf4d38,gpt-4o-2024-08-06,946,True,False,,"[[""endocrinology"", 1.0]]"
2025-06-25T08:39:39.408774,FREE TRIIODOTHYRONINE (FT3),classify_dimensions:laboratory/endocrinology,1208,24,1232,0.0064,5271a0ed-f8c4-4d53-9778-e8a83a91319c,gpt-4o-2024-08-06,1336,True,False,None,"{""actual"": {""analyte"": [{""value"": ""triiodothyronine"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T08:39:40.141379,MRI-LUMBOSACRAL SPINE PLAIN,classify_sections,452,16,468,0.0025,703353da-f5ac-4bb9-b0c8-812d6f6225d2,gpt-4o-2024-08-06,729,True,False,,"[[""imaging"", 1.0]]"
2025-06-25T08:39:41.755488,MRI-LUMBOSACRAL SPINE PLAIN,classify_subsections:imaging,307,18,325,0.001805,a7ee4430-9be5-4441-82be-18416f30b3e1,gpt-4o-2024-08-06,1612,True,False,,"[[""mri"", 1.0]]"
2025-06-25T08:39:44.154813,MRI-LUMBOSACRAL SPINE PLAIN,classify_dimensions:imaging/mri,1346,66,1412,0.00772,464dde52-9b42-4d4e-8888-5076b016c96b,gpt-4o-2024-08-06,2398,True,False,None,"{""actual"": {""anatomic_site"": [{""value"": ""spinal_cord"", ""confidence"": 0.9}], ""contrast"": [{""value"": ""without_contrast"", ""confidence"": 0.9}]}, ""proposed"": {""existing_dimensions"": {""anatomic_site"": [{""value"": ""lumbosacral"", ""confidence"": 0.8}]}, ""new_dimensions"": {}}}"
2025-06-25T08:39:47.083609,(TSH) THYROID STIMULATING HORMONE,classify_dimensions:laboratory/endocrinology,1211,26,1237,0.006445,5f0d87f0-4951-4a66-9e52-abcecc93b85a,gpt-4o-2024-08-06,2925,True,False,None,"{""actual"": {""analyte"": [{""value"": ""thyroid_stimulating_hormone"", ""confidence"": 1.0}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
2025-06-25T11:10:47.264206,Oral Glucose Tolerance Test (OGTT),classify_sections,453,28,481,0.002685,f68255de-d5a0-4e56-805e-91f7e644bef7,gpt-4o-2024-08-06,2148,True,False,,"[[""laboratory"", 0.9], [""medical_specialties"", 0.7]]"
2025-06-25T11:10:49.232450,Oral Glucose Tolerance Test (OGTT),classify_subsections:laboratory,484,18,502,0.00269,d944dc58-5d10-4e23-8d7a-77abb069e8fa,gpt-4o-2024-08-06,1966,True,False,,"[[""chemistry"", 0.95]]"
2025-06-25T11:10:50.465774,Oral Glucose Tolerance Test (OGTT),classify_subsections:medical_specialties,575,17,592,0.00313,f9bb7e11-ebc2-4f07-95a6-b190978566f5,gpt-4o-2024-08-06,1231,True,False,,[]
2025-06-25T11:10:52.385638,Oral Glucose Tolerance Test (OGTT),classify_dimensions:laboratory/chemistry,1204,61,1265,0.006935,d7080851-376d-4769-832d-2acfd9f687a9,gpt-4o-2024-08-06,1918,True,False,None,"{""actual"": {""analyte"": [{""value"": ""glucose"", ""confidence"": 0.9}], ""test_type"": [{""value"": ""functional_test"", ""confidence"": 0.8}]}, ""proposed"": {""existing_dimensions"": {""test_type"": [{""value"": ""tolerance_test"", ""confidence"": 0.7}]}, ""new_dimensions"": {}}}"
2025-06-25T11:10:53.663754,Oral Glucose Tolerance Test (OGTT),classify_dimensions:laboratory/chemistry,1204,36,1240,0.00656,e687044d-751f-4d9a-8306-13307a4b4ac8,gpt-4o-2024-08-06,1277,True,False,None,"{""actual"": {""analyte"": [{""value"": ""glucose"", ""confidence"": 0.9}], ""test_type"": [{""value"": ""functional_test"", ""confidence"": 0.8}]}, ""proposed"": {""existing_dimensions"": {}, ""new_dimensions"": {}}}"
